className,methodName,describe,Event A-object,Event A-behavious,Event A-API,Event B-object,Event B-behavious,Event B-API,Event C-object,Event C-behavious,Event C-API,Modal
,,,,,,,,,,,,
android.app.ActionBar.LayoutParams,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",ActionBar,wait,"android.app.ActionBar.LayoutParams.wait(long millis, int nanos)",ActionBar,notify() or notifyAll() or other,,,,,A until B
,,,,,,,,,,,,
android.app.ActionBar.LayoutParams,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",ActionBar,wait,android.app.ActionBar.LayoutParams.wait(long millis),ActionBar,notify() or notifyAll() or other,,,,,A until B
,,,,,,,,,,,,
android.app.ActionBar.LayoutParams,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,ActionBar,wait,android.app.ActionBar.LayoutParams.wait(),ActionBar,notify() or notifyAll() or other,,,,,A until B
,,,,,,,,,,,,
android.app.Fragment.InstantiationException,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",Fragment,wait,"android.app.Fragment.InstantiationException.wait(long millis, int nanos)",Fragment,notify() or notifyAll() or other,,,,,A until B
,,,,,,,,,,,,
android.app.Fragment.InstantiationException,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",Fragment,wait,android.app.Fragment.InstantiationException.wait(long millis),Fragment,notify() or notifyAll() or other,,,,,A until B
,,,,,,,,,,,,
android.app.Fragment.InstantiationException,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,Fragment,wait,android.app.Fragment.InstantiationException.wait(),Fragment,notify() or notifyAll() or other,,,,,A until B
,,,,,,,,,,,,
android.app.Fragment,void postponeEnterTransition(), Postpone the entering Fragment transition until startPostponedEnterTransition() or executePendingTransactions() has been called.,Fragment, Postpone,android.app.Fragment. postponeEnterTransition(),Fragment, startPostponed,android.app.Fragment. startPostponedEnterTransition(),Fragment,executePendingTransactions,android.app.Fragment. executePendingTransactions(),A must until B or C
,,,,,,,,,,,,
android.app.Notification.DecoratedCustomViewStyle,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.app.Notification.DecoratedCustomViewStyle,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.app.Notification.DecoratedCustomViewStyle,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
android.app.Notification.DecoratedMediaCustomViewStyle,"final void wait(long millis, int nanos)"," Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object, or some other thread interrupts the current thread, or a certain amount of real time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.app.Notification.DecoratedMediaCustomViewStyle,final void wait(long millis)," Causes the current thread to wait until either another thread invokes the notify() method or the notifyAll() method for this object, or a specified amount of time has elapsed.",,,,,,,,,,
,,,,,,,,,,,,
android.app.Notification.DecoratedMediaCustomViewStyle,final void wait(), Causes the current thread to wait until another thread invokes the notify() method or the notifyAll() method for this object.,,,,,,,,,,
,,,,,,,,,,,,
